EmployeeID,Name,Gender,Age,Department,JobRole,DateOfJoining,DateOfExit,PerformanceRating,ResignationReason,LastWorkingLocation
2821,Sneha Verma,Male,37,Finance,Financial Analyst,2006-01-01,2008-09-10,2,Work-life Balance,Pune
2822,Amit Gupta,Male,26,Sales,Sales Manager,2007-04-01,2013-09-17,2,Low Job Satisfaction,Delhi
2823,Rahul Reddy,Female,32,HR,HR Specialist,2007-03-19,2013-06-25,5,Work-life Balance,Hyderabad
2824,Priya Mehta,Male,24,Marketing,Marketing Executive,2020-05-14,2021-10-18,4,Work-life Balance,Mumbai
2825,Ravi Mehta,Female,22,HR,HR Specialist,2019-07-19,2024-06-23,4,Personal Reasons,Pune
2826,Ravi Yadav,Male,51,Operations,Logistics Coordinator,2019-07-15,2023-04-05,4,Retirement,Hyderabad
2827,Rahul Sharma,Male,44,HR,HR Specialist,2010-10-07,2013-12-31,1,Retirement,Mumbai
2828,Neha Reddy,Female,37,IT,IT Support,2013-03-11,2023-12-18,1,Work-life Balance,Kolkata
2829,Anjali Kumar,Male,33,HR,HR Manager,2005-02-22,2018-01-04,3,Better Opportunity,Kolkata
2830,Sneha Yadav,Male,38,Operations,Logistics Coordinator,2013-02-11,2017-01-09,3,Retirement,Chennai
2831,Neha Patel,Female,44,IT,System Admin,2007-07-31,2022-01-13,2,Retirement,Delhi
2832,Neha Reddy,Male,50,Finance,Financial Analyst,2020-06-07,2024-03-29,5,Retirement,Kolkata
2833,Amit Singh,Male,59,IT,System Admin,2007-05-23,2011-05-28,4,Retirement,Kolkata
2834,Neha Verma,Male,23,IT,System Admin,2016-02-03,2019-06-01,4,Better Opportunity,Hyderabad
2835,Vikas Verma,Female,40,Sales,Sales Executive,2008-02-20,2014-01-05,3,Retirement,Mumbai
2836,John Mathew,Female,46,HR,HR Manager,2014-07-08,2017-10-23,2,Better Opportunity,Bangalore
2837,Sneha Reddy,Female,48,Sales,Sales Manager,2008-11-27,2023-12-13,1,Low Job Satisfaction,Hyderabad
2838,John Verma,Male,29,Marketing,SEO Specialist,2016-12-06,2022-08-28,2,Retirement,Bangalore
2839,Neha Sharma,Female,46,IT,System Admin,2017-01-30,2024-06-02,4,Work-life Balance,Chennai
2840,Neha Sharma,Male,46,Marketing,Marketing Executive,2005-01-25,2006-09-13,3,Work-life Balance,Hyderabad
2841,Neha Yadav,Male,47,Operations,Operations Manager,2020-06-24,2021-12-02,3,Work-life Balance,Hyderabad
2842,Amit Yadav,Male,32,Finance,Financial Analyst,2013-08-07,2018-04-18,5,Personal Reasons,Bangalore
2843,Sneha Sharma,Female,25,Finance,Financial Analyst,2017-12-27,2020-01-16,1,Work-life Balance,Delhi
2844,Amit Patel,Male,39,Finance,Financial Analyst,2016-08-19,2019-10-16,1,Better Opportunity,Chennai
2845,Sneha Gupta,Female,25,Finance,Accountant,2020-03-10,2023-09-13,5,Work-life Balance,Pune
2846,Vikas Mathew,Female,40,Marketing,SEO Specialist,2019-01-02,2023-05-15,1,Low Job Satisfaction,Hyderabad
2847,Amit Reddy,Female,29,Sales,Sales Manager,2017-04-03,2022-11-04,3,Retirement,Bangalore
2848,Vikas Reddy,Male,22,Finance,Financial Analyst,2016-01-18,2019-06-01,3,Retirement,Kolkata
2849,Divya Reddy,Female,34,Sales,Sales Executive,2018-05-18,2024-07-18,3,Low Job Satisfaction,Delhi
2850,Amit Singh,Male,48,Marketing,SEO Specialist,2018-08-28,2021-12-15,2,Retirement,Chennai
2851,Vikas Reddy,Male,58,HR,HR Specialist,2013-10-16,2020-09-26,2,Better Opportunity,Mumbai
2852,Divya Sharma,Female,26,Finance,Accountant,2012-10-22,2015-12-03,2,Better Opportunity,Delhi
2853,Divya Mehta,Female,29,HR,HR Specialist,2015-07-19,2023-06-06,5,Low Job Satisfaction,Bangalore
2854,Anjali Sharma,Male,41,Operations,Operations Manager,2010-06-11,2022-02-14,2,Work-life Balance,Bangalore
2855,John Kumar,Female,54,HR,HR Manager,2020-08-02,2023-12-12,2,Work-life Balance,Chennai
2856,Vikas Reddy,Male,52,IT,IT Support,2009-11-20,2024-06-04,2,Personal Reasons,Bangalore
2857,Priya Reddy,Female,39,Sales,Sales Executive,2012-03-28,2014-09-25,3,Retirement,Kolkata
2858,Ravi Patel,Male,33,Operations,Operations Manager,2014-02-07,2024-03-13,1,Better Opportunity,Pune
2859,Vikas Singh,Male,58,Marketing,SEO Specialist,2013-01-11,2016-12-03,1,Personal Reasons,Pune
2860,Vikas Mathew,Female,36,Sales,Sales Manager,2013-09-27,2017-03-06,1,Work-life Balance,Hyderabad
2861,Rahul Gupta,Female,55,Operations,Logistics Coordinator,2018-12-12,2020-03-15,5,Retirement,Pune
2862,John Kumar,Female,30,Operations,Logistics Coordinator,2005-09-21,2019-05-03,5,Work-life Balance,Kolkata
2863,Amit Reddy,Female,52,Operations,Operations Manager,2012-05-16,2015-06-16,4,Retirement,Chennai
2864,Sneha Reddy,Male,35,Marketing,SEO Specialist,2009-04-23,2019-12-04,4,Better Opportunity,Delhi
2865,Amit Reddy,Female,36,Operations,Logistics Coordinator,2005-04-02,2022-02-03,2,Low Job Satisfaction,Hyderabad
2866,Amit Patel,Female,28,Operations,Operations Manager,2006-05-18,2016-08-11,2,Personal Reasons,Pune
2867,Divya Singh,Female,41,Sales,Sales Executive,2017-03-17,2019-04-30,3,Low Job Satisfaction,Bangalore
2868,Amit Mathew,Female,31,Operations,Operations Manager,2008-07-12,2015-10-18,2,Low Job Satisfaction,Mumbai
2869,Anjali Mathew,Female,48,IT,IT Support,2007-01-15,2010-09-07,5,Retirement,Pune
2870,Sneha Kumar,Female,39,Sales,Sales Manager,2007-04-25,2015-03-29,4,Low Job Satisfaction,Hyderabad
2871,Anjali Verma,Male,34,Finance,Financial Analyst,2012-03-05,2020-02-25,2,Low Job Satisfaction,Kolkata
2872,Priya Reddy,Male,54,HR,HR Manager,2006-09-16,2022-09-04,1,Better Opportunity,Pune
2873,Divya Kumar,Female,42,Marketing,SEO Specialist,2009-01-24,2023-01-10,5,Personal Reasons,Mumbai
2874,Amit Mehta,Female,46,Operations,Logistics Coordinator,2014-09-16,2022-03-31,4,Work-life Balance,Hyderabad
2875,Amit Yadav,Female,36,HR,HR Manager,2007-02-04,2020-11-05,3,Better Opportunity,Kolkata
2876,Sneha Verma,Male,60,Operations,Operations Manager,2018-12-07,2024-05-18,2,Low Job Satisfaction,Hyderabad
2877,John Patel,Female,22,Finance,Accountant,2020-02-08,2022-02-05,5,Personal Reasons,Bangalore
2878,Ravi Mehta,Male,41,Operations,Operations Manager,2010-05-05,2017-02-10,2,Retirement,Bangalore
2879,Sneha Verma,Female,49,Marketing,SEO Specialist,2005-11-02,2018-03-23,4,Low Job Satisfaction,Kolkata
2880,John Patel,Female,37,Operations,Operations Manager,2013-08-10,2021-07-24,2,Work-life Balance,Bangalore
2881,Priya Sharma,Female,39,HR,HR Manager,2005-06-27,2019-06-10,3,Personal Reasons,Kolkata
2882,Vikas Verma,Female,60,IT,System Admin,2019-03-02,2020-03-17,2,Work-life Balance,Delhi
2883,Anjali Singh,Female,42,HR,HR Manager,2018-06-24,2020-01-06,4,Retirement,Bangalore
2884,Rahul Mathew,Female,29,Marketing,Marketing Executive,2005-02-07,2006-12-12,5,Work-life Balance,Bangalore
2885,John Patel,Female,35,IT,System Admin,2018-09-11,2023-04-24,4,Retirement,Chennai
2886,Ravi Singh,Female,59,Marketing,SEO Specialist,2015-04-02,2016-06-07,4,Better Opportunity,Delhi
2887,Rahul Singh,Male,27,IT,IT Support,2014-11-17,2016-10-18,1,Better Opportunity,Kolkata
2888,Divya Verma,Female,50,Sales,Sales Manager,2013-10-18,2020-03-07,3,Retirement,Delhi
2889,Priya Sharma,Female,26,Marketing,SEO Specialist,2005-06-13,2021-11-02,1,Retirement,Delhi
2890,John Mathew,Male,35,IT,IT Support,2009-08-27,2018-11-27,5,Retirement,Chennai
2891,Vikas Kumar,Male,39,IT,Software Engineer,2019-06-26,2022-05-12,4,Retirement,Kolkata
2892,Anjali Mehta,Female,43,IT,Software Engineer,2008-01-17,2014-12-21,2,Work-life Balance,Delhi
2893,Sneha Gupta,Male,43,Finance,Financial Analyst,2011-09-30,2013-06-28,2,Low Job Satisfaction,Mumbai
2894,Divya Verma,Female,53,Finance,Financial Analyst,2013-06-11,2024-04-01,3,Work-life Balance,Kolkata
2895,Sneha Singh,Male,55,Operations,Logistics Coordinator,2017-11-07,2021-08-04,4,Work-life Balance,Kolkata
2896,Rahul Singh,Male,42,Marketing,SEO Specialist,2009-12-14,2011-05-18,1,Better Opportunity,Kolkata
2897,Sneha Patel,Female,57,Marketing,SEO Specialist,2018-06-26,2021-05-08,1,Work-life Balance,Pune
2898,Divya Sharma,Female,54,IT,Software Engineer,2020-11-18,2024-08-16,4,Low Job Satisfaction,Chennai
2899,Ravi Gupta,Male,35,Finance,Accountant,2014-04-23,2016-12-13,1,Personal Reasons,Pune
2900,Ravi Mehta,Female,41,Operations,Logistics Coordinator,2009-09-27,2024-11-03,5,Low Job Satisfaction,Delhi
2901,Vikas Yadav,Female,37,HR,HR Specialist,2017-01-18,2018-11-08,2,Personal Reasons,Hyderabad
2902,Priya Gupta,Female,27,Finance,Financial Analyst,2015-01-23,2018-07-11,1,Retirement,Bangalore
2903,John Kumar,Female,51,Finance,Financial Analyst,2020-02-23,2023-06-18,2,Retirement,Hyderabad
2904,Ravi Gupta,Female,24,Marketing,SEO Specialist,2016-02-15,2020-02-04,4,Low Job Satisfaction,Chennai
2905,John Mathew,Male,40,Marketing,SEO Specialist,2008-02-08,2022-04-12,3,Personal Reasons,Delhi
2906,Neha Mathew,Male,37,Finance,Accountant,2015-06-13,2021-02-25,5,Retirement,Bangalore
2907,Rahul Mathew,Male,23,Finance,Accountant,2015-06-25,2020-06-15,1,Low Job Satisfaction,Chennai
2908,Neha Kumar,Male,41,Sales,Sales Executive,2012-02-11,2023-09-05,2,Personal Reasons,Mumbai
2909,Anjali Yadav,Male,24,Operations,Operations Manager,2017-10-22,2021-12-02,1,Retirement,Bangalore
2910,Ravi Kumar,Male,37,Operations,Logistics Coordinator,2010-11-28,2019-08-11,2,Work-life Balance,Kolkata
2911,Priya Singh,Female,37,IT,Software Engineer,2009-06-29,2013-05-30,4,Retirement,Mumbai
2912,Rahul Sharma,Female,51,Sales,Sales Executive,2006-07-29,2008-11-30,2,Low Job Satisfaction,Chennai
2913,Priya Singh,Male,27,Marketing,SEO Specialist,2012-01-20,2014-11-08,1,Work-life Balance,Mumbai
2914,Priya Verma,Male,50,IT,System Admin,2014-07-25,2016-06-02,3,Low Job Satisfaction,Delhi
2915,Neha Singh,Male,54,Operations,Logistics Coordinator,2016-06-19,2022-12-04,1,Low Job Satisfaction,Pune
2916,Neha Yadav,Female,47,Operations,Logistics Coordinator,2017-04-13,2019-12-07,5,Better Opportunity,Pune
2917,Priya Patel,Female,47,IT,IT Support,2018-02-23,2023-05-08,1,Work-life Balance,Pune
2918,Anjali Reddy,Female,32,Operations,Operations Manager,2020-07-07,2022-10-24,1,Personal Reasons,Chennai
2919,Amit Gupta,Female,40,Sales,Sales Manager,2011-03-30,2023-01-12,2,Work-life Balance,Chennai
2920,Ravi Patel,Male,26,IT,Software Engineer,2012-12-14,2014-09-15,2,Better Opportunity,Chennai
2921,Ravi Singh,Male,41,Finance,Accountant,2015-02-13,2018-11-06,2,Work-life Balance,Chennai
2922,Sneha Mathew,Female,54,IT,Software Engineer,2010-11-10,2022-01-25,3,Low Job Satisfaction,Kolkata
2923,Amit Sharma,Male,42,Marketing,SEO Specialist,2011-04-30,2014-08-21,1,Personal Reasons,Pune
2924,Divya Verma,Female,36,IT,Software Engineer,2017-01-19,2022-08-10,4,Low Job Satisfaction,Kolkata
2925,Neha Gupta,Female,28,HR,HR Specialist,2009-07-26,2018-10-14,1,Work-life Balance,Pune
2926,Divya Sharma,Male,44,Marketing,SEO Specialist,2009-05-22,2016-05-21,4,Low Job Satisfaction,Chennai
2927,Sneha Kumar,Male,55,Marketing,SEO Specialist,2019-04-22,2021-03-30,1,Retirement,Chennai
2928,Anjali Kumar,Female,25,Marketing,SEO Specialist,2020-10-31,2022-04-04,2,Work-life Balance,Delhi
2929,Priya Kumar,Male,46,Finance,Accountant,2018-12-04,2020-12-02,2,Work-life Balance,Hyderabad
2930,Sneha Yadav,Male,41,Marketing,Marketing Executive,2017-04-15,2018-09-30,1,Personal Reasons,Chennai
2931,Sneha Mathew,Female,34,IT,Software Engineer,2020-10-12,2022-10-01,3,Personal Reasons,Mumbai
2932,Anjali Kumar,Female,37,Sales,Sales Executive,2008-11-21,2011-04-23,5,Low Job Satisfaction,Hyderabad
2933,Neha Mehta,Female,27,Sales,Sales Manager,2014-01-03,2015-12-29,2,Personal Reasons,Mumbai
2934,Priya Kumar,Female,34,Sales,Sales Executive,2012-03-12,2018-03-16,1,Personal Reasons,Mumbai
2935,John Mathew,Male,50,Finance,Financial Analyst,2020-01-25,2021-08-16,1,Work-life Balance,Pune
2936,Ravi Kumar,Female,42,IT,System Admin,2014-02-15,2023-06-09,4,Personal Reasons,Pune
2937,John Kumar,Female,29,Marketing,Marketing Executive,2018-05-28,2022-09-19,1,Personal Reasons,Delhi
2938,Anjali Yadav,Female,43,HR,HR Specialist,2014-05-09,2018-10-16,1,Work-life Balance,Pune
2939,Sneha Sharma,Female,28,Operations,Logistics Coordinator,2019-05-16,2022-07-03,5,Better Opportunity,Mumbai
2940,Rahul Verma,Male,32,Operations,Logistics Coordinator,2008-01-03,2011-10-10,4,Work-life Balance,Hyderabad
2941,Ravi Verma,Male,31,Operations,Operations Manager,2019-03-13,2024-09-27,4,Low Job Satisfaction,Pune
2942,Ravi Patel,Female,58,Finance,Financial Analyst,2005-09-07,2018-07-20,2,Low Job Satisfaction,Delhi
2943,Anjali Reddy,Male,22,IT,IT Support,2010-03-03,2014-04-15,3,Retirement,Hyderabad
2944,Amit Verma,Female,25,Operations,Operations Manager,2008-07-17,2012-10-23,1,Better Opportunity,Pune
2945,Neha Mathew,Female,53,Operations,Operations Manager,2010-09-13,2015-12-28,5,Retirement,Mumbai
2946,Amit Yadav,Female,27,IT,System Admin,2009-03-06,2011-03-07,3,Work-life Balance,Kolkata
2947,Rahul Patel,Female,23,Finance,Financial Analyst,2011-06-18,2024-11-06,1,Personal Reasons,Kolkata
2948,Amit Mathew,Male,48,IT,System Admin,2015-09-14,2019-08-28,4,Retirement,Pune
2949,Anjali Kumar,Male,59,Sales,Sales Manager,2006-11-15,2022-02-07,5,Work-life Balance,Chennai
2950,Priya Singh,Female,38,HR,HR Specialist,2007-02-08,2016-10-29,3,Low Job Satisfaction,Delhi
2951,Amit Mehta,Female,55,Marketing,SEO Specialist,2013-07-18,2018-06-10,4,Work-life Balance,Chennai
2952,Divya Reddy,Male,46,Operations,Operations Manager,2014-05-07,2022-08-08,2,Personal Reasons,Kolkata
2953,Anjali Sharma,Male,28,Operations,Operations Manager,2017-06-21,2022-10-03,1,Low Job Satisfaction,Delhi
2954,Anjali Mathew,Female,27,Marketing,Marketing Executive,2009-10-22,2022-03-22,1,Personal Reasons,Bangalore
2955,Sneha Mathew,Female,37,Marketing,Marketing Executive,2017-10-10,2022-01-09,3,Better Opportunity,Chennai
2956,Sneha Mathew,Female,58,Operations,Operations Manager,2013-02-10,2016-09-22,3,Retirement,Hyderabad
2957,Vikas Mehta,Female,27,Operations,Logistics Coordinator,2015-08-21,2019-01-17,1,Work-life Balance,Bangalore
2958,Divya Patel,Female,53,Sales,Sales Manager,2016-06-14,2023-04-01,4,Work-life Balance,Pune
2959,Ravi Kumar,Female,31,Marketing,Marketing Executive,2013-03-31,2022-12-05,5,Personal Reasons,Kolkata
2960,Amit Verma,Male,56,Sales,Sales Executive,2016-10-26,2020-04-07,2,Personal Reasons,Bangalore
2961,Divya Sharma,Female,54,Marketing,SEO Specialist,2014-07-31,2021-07-31,3,Retirement,Delhi
2962,Ravi Gupta,Male,47,IT,System Admin,2017-05-17,2020-10-29,4,Low Job Satisfaction,Pune
2963,John Yadav,Female,58,Finance,Accountant,2008-04-15,2011-01-25,2,Low Job Satisfaction,Pune
2964,Divya Reddy,Female,42,IT,IT Support,2020-11-27,2023-10-03,5,Personal Reasons,Chennai
2965,Anjali Gupta,Female,56,Operations,Logistics Coordinator,2011-03-15,2014-02-24,1,Low Job Satisfaction,Chennai
2966,Ravi Patel,Female,50,IT,Software Engineer,2019-08-16,2021-04-13,5,Work-life Balance,Delhi
2967,Ravi Mathew,Female,36,IT,IT Support,2014-02-11,2019-02-06,3,Better Opportunity,Kolkata
2968,Priya Singh,Female,29,Marketing,SEO Specialist,2014-11-19,2021-10-26,5,Retirement,Hyderabad
2969,Rahul Sharma,Male,44,Operations,Operations Manager,2006-05-15,2009-11-03,4,Personal Reasons,Kolkata
2970,Rahul Reddy,Female,58,Finance,Financial Analyst,2008-11-14,2016-03-02,2,Personal Reasons,Chennai
2971,John Verma,Male,41,Operations,Operations Manager,2015-10-04,2021-01-12,4,Work-life Balance,Mumbai
2972,Anjali Verma,Female,49,Operations,Operations Manager,2006-11-10,2022-01-26,5,Better Opportunity,Bangalore
2973,Rahul Mehta,Male,41,Marketing,Marketing Executive,2006-08-13,2015-02-05,2,Retirement,Pune
2974,Divya Kumar,Female,47,Operations,Logistics Coordinator,2007-05-05,2016-02-05,3,Low Job Satisfaction,Bangalore
2975,Ravi Sharma,Female,37,Marketing,Marketing Executive,2013-10-25,2015-04-10,5,Retirement,Delhi
2976,John Singh,Male,53,HR,HR Specialist,2019-02-10,2021-12-22,2,Retirement,Pune
2977,John Yadav,Male,28,Marketing,Marketing Executive,2020-12-09,2024-11-29,3,Retirement,Delhi
2978,Amit Verma,Female,24,HR,HR Specialist,2013-01-06,2024-11-21,3,Personal Reasons,Chennai
2979,Divya Sharma,Female,51,IT,System Admin,2017-04-25,2019-11-14,1,Personal Reasons,Delhi
2980,Amit Singh,Female,35,Marketing,SEO Specialist,2013-12-02,2020-04-10,5,Low Job Satisfaction,Bangalore
2981,Ravi Sharma,Female,57,Marketing,Marketing Executive,2015-10-12,2020-08-17,1,Work-life Balance,Pune
2982,Anjali Reddy,Male,51,Finance,Accountant,2013-04-22,2015-01-27,2,Work-life Balance,Pune
2983,John Mathew,Male,41,Marketing,Marketing Executive,2012-08-09,2018-03-23,1,Retirement,Bangalore
2984,Anjali Verma,Male,55,Operations,Operations Manager,2016-08-09,2024-10-29,3,Work-life Balance,Delhi
2985,John Gupta,Female,49,IT,System Admin,2012-02-29,2013-12-25,4,Better Opportunity,Bangalore
2986,Priya Mathew,Female,35,Operations,Logistics Coordinator,2009-12-29,2020-09-05,5,Retirement,Pune
2987,Neha Reddy,Female,48,Marketing,Marketing Executive,2008-02-28,2009-03-20,5,Low Job Satisfaction,Kolkata
2988,Anjali Sharma,Female,47,Operations,Operations Manager,2011-09-11,2015-03-21,3,Personal Reasons,Bangalore
2989,Anjali Gupta,Female,29,Sales,Sales Executive,2007-06-19,2011-03-23,3,Low Job Satisfaction,Delhi
2990,Neha Mehta,Female,38,HR,HR Specialist,2019-10-15,2022-04-04,5,Retirement,Hyderabad
2991,Amit Kumar,Female,51,Marketing,SEO Specialist,2014-01-01,2017-11-08,1,Personal Reasons,Bangalore
2992,John Gupta,Female,28,Finance,Accountant,2019-07-21,2022-08-25,4,Personal Reasons,Chennai
2993,Priya Patel,Male,31,Marketing,SEO Specialist,2013-05-13,2018-04-13,5,Better Opportunity,Kolkata
2994,Anjali Kumar,Female,60,IT,System Admin,2013-02-14,2024-07-11,5,Better Opportunity,Pune
2995,Ravi Singh,Male,31,Marketing,SEO Specialist,2019-02-02,2023-09-05,1,Personal Reasons,Delhi
2996,Amit Mehta,Male,41,Finance,Financial Analyst,2011-09-29,2013-02-24,4,Better Opportunity,Bangalore
2997,Ravi Yadav,Female,28,IT,IT Support,2016-01-20,2024-07-23,5,Retirement,Pune
2998,Divya Mathew,Male,57,IT,IT Support,2012-03-01,2020-10-15,1,Work-life Balance,Pune
2999,Divya Gupta,Female,45,Operations,Logistics Coordinator,2005-10-31,2009-07-31,4,Better Opportunity,Hyderabad
3000,Anjali Singh,Male,23,Sales,Sales Manager,2012-10-21,2020-09-16,1,Better Opportunity,Kolkata
3001,Sneha Gupta,Male,46,Finance,Accountant,2017-11-21,2019-04-06,4,Work-life Balance,Delhi
3002,Anjali Patel,Female,42,Operations,Operations Manager,2013-12-04,2022-10-25,2,Better Opportunity,Pune
3003,Priya Yadav,Male,57,Marketing,SEO Specialist,2014-12-26,2020-06-27,2,Low Job Satisfaction,Hyderabad
3004,Ravi Gupta,Male,45,Operations,Logistics Coordinator,2020-10-09,2024-09-22,5,Retirement,Mumbai
3005,Neha Sharma,Female,30,HR,HR Specialist,2011-01-22,2013-12-21,2,Personal Reasons,Kolkata
3006,Priya Reddy,Male,22,Sales,Sales Manager,2009-04-02,2011-04-23,5,Retirement,Kolkata
3007,John Patel,Female,41,Marketing,Marketing Executive,2014-09-11,2020-03-27,2,Low Job Satisfaction,Delhi
3008,Anjali Singh,Female,26,Operations,Logistics Coordinator,2016-09-01,2017-12-01,2,Better Opportunity,Pune
3009,Rahul Gupta,Male,45,Operations,Logistics Coordinator,2013-03-08,2020-06-20,2,Retirement,Kolkata
3010,Rahul Verma,Male,43,HR,HR Manager,2010-04-28,2021-11-18,5,Low Job Satisfaction,Pune
3011,Sneha Patel,Female,49,Marketing,Marketing Executive,2006-12-26,2010-10-25,2,Personal Reasons,Kolkata
3012,Amit Reddy,Female,32,IT,Software Engineer,2013-06-21,2015-05-25,1,Work-life Balance,Delhi
3013,Vikas Yadav,Male,43,Marketing,SEO Specialist,2013-11-05,2023-05-07,3,Retirement,Bangalore
3014,John Singh,Female,35,HR,HR Manager,2020-05-25,2023-03-05,3,Low Job Satisfaction,Mumbai
3015,Sneha Verma,Male,56,Operations,Logistics Coordinator,2006-12-01,2012-09-16,4,Retirement,Hyderabad
3016,Vikas Sharma,Female,31,Sales,Sales Executive,2017-05-25,2024-06-13,1,Work-life Balance,Hyderabad
3017,Neha Singh,Female,28,Marketing,SEO Specialist,2016-02-21,2018-01-14,3,Retirement,Pune
3018,Amit Patel,Male,26,IT,IT Support,2016-09-18,2020-06-12,2,Personal Reasons,Bangalore
3019,John Sharma,Male,29,HR,HR Manager,2008-10-16,2021-12-09,2,Retirement,Mumbai
3020,Divya Sharma,Female,47,IT,System Admin,2015-10-31,2017-05-07,5,Better Opportunity,Delhi
3021,Neha Singh,Male,56,HR,HR Manager,2013-06-18,2016-01-30,5,Low Job Satisfaction,Mumbai
3022,Neha Singh,Female,26,Operations,Logistics Coordinator,2009-02-28,2012-04-06,4,Personal Reasons,Mumbai
3023,John Verma,Female,57,Sales,Sales Manager,2007-04-24,2019-07-19,4,Work-life Balance,Hyderabad
3024,Rahul Mehta,Male,46,IT,IT Support,2012-05-15,2022-05-09,3,Work-life Balance,Delhi
3025,Neha Mathew,Male,59,Marketing,Marketing Executive,2014-01-01,2015-06-01,3,Personal Reasons,Chennai
3026,Rahul Singh,Female,58,Sales,Sales Manager,2019-06-22,2020-07-22,2,Low Job Satisfaction,Hyderabad
3027,Priya Reddy,Female,25,Sales,Sales Executive,2013-05-20,2020-08-24,5,Better Opportunity,Hyderabad
3028,Ravi Verma,Male,59,Finance,Accountant,2005-03-30,2016-08-11,3,Personal Reasons,Mumbai
3029,Priya Mehta,Male,60,HR,HR Manager,2008-02-09,2016-10-01,2,Retirement,Kolkata
3030,Rahul Patel,Male,29,Finance,Financial Analyst,2017-05-06,2024-01-24,4,Low Job Satisfaction,Kolkata
3031,John Verma,Male,31,Marketing,Marketing Executive,2009-06-19,2018-09-20,5,Personal Reasons,Kolkata
3032,Vikas Mathew,Male,27,Sales,Sales Manager,2013-02-14,2019-02-25,2,Low Job Satisfaction,Kolkata
3033,Sneha Gupta,Female,43,IT,System Admin,2017-11-15,2021-04-24,3,Better Opportunity,Mumbai
3034,Amit Reddy,Female,25,Sales,Sales Executive,2017-03-07,2020-12-02,2,Better Opportunity,Chennai
3035,Priya Kumar,Female,58,Marketing,Marketing Executive,2009-12-12,2018-07-19,5,Retirement,Mumbai
3036,Neha Gupta,Male,53,Operations,Operations Manager,2009-04-24,2011-01-16,3,Retirement,Chennai
3037,Neha Sharma,Female,26,HR,HR Manager,2020-09-02,2023-10-24,1,Low Job Satisfaction,Mumbai
3038,Ravi Mathew,Male,57,Marketing,SEO Specialist,2009-09-07,2016-01-17,4,Retirement,Chennai
3039,John Reddy,Female,47,Finance,Accountant,2019-12-19,2023-05-29,1,Better Opportunity,Delhi
3040,John Mehta,Female,42,Operations,Logistics Coordinator,2020-03-03,2024-09-23,2,Better Opportunity,Pune
3041,Neha Mehta,Male,36,HR,HR Specialist,2010-12-05,2024-12-08,4,Retirement,Bangalore
3042,Neha Mathew,Female,29,Sales,Sales Manager,2017-03-05,2021-04-28,5,Better Opportunity,Chennai
3043,John Gupta,Male,29,Marketing,Marketing Executive,2012-09-22,2022-05-28,1,Low Job Satisfaction,Kolkata
3044,John Patel,Female,25,Finance,Accountant,2018-01-02,2022-05-10,4,Retirement,Kolkata
3045,Sneha Reddy,Male,25,Finance,Accountant,2013-10-18,2018-03-27,4,Low Job Satisfaction,Bangalore
3046,Priya Singh,Female,51,HR,HR Manager,2008-05-27,2013-02-18,4,Work-life Balance,Hyderabad
3047,John Verma,Female,39,Operations,Operations Manager,2009-07-23,2023-07-26,1,Work-life Balance,Chennai
3048,John Singh,Female,48,Sales,Sales Manager,2013-07-02,2022-08-12,5,Work-life Balance,Hyderabad
3049,Ravi Reddy,Male,55,HR,HR Manager,2017-04-16,2023-08-19,1,Work-life Balance,Kolkata
3050,Neha Gupta,Female,50,Marketing,SEO Specialist,2015-07-05,2016-12-18,2,Work-life Balance,Chennai
3051,Ravi Patel,Female,36,Finance,Accountant,2018-03-21,2021-04-11,4,Better Opportunity,Pune
3052,Sneha Sharma,Female,37,IT,Software Engineer,2007-12-02,2021-05-04,5,Retirement,Hyderabad
3053,Amit Sharma,Female,56,Operations,Operations Manager,2011-06-13,2016-12-20,2,Personal Reasons,Hyderabad
3054,Divya Sharma,Male,35,Marketing,Marketing Executive,2010-08-29,2017-12-08,4,Better Opportunity,Kolkata
3055,Ravi Sharma,Female,58,IT,IT Support,2010-01-31,2011-02-18,4,Work-life Balance,Bangalore
3056,Amit Mehta,Female,50,Marketing,SEO Specialist,2012-03-31,2016-05-25,5,Low Job Satisfaction,Mumbai
3057,Amit Verma,Female,37,Finance,Financial Analyst,2005-09-28,2024-05-10,4,Low Job Satisfaction,Bangalore
3058,Vikas Verma,Female,40,Marketing,SEO Specialist,2012-08-22,2019-02-22,1,Better Opportunity,Chennai
3059,Vikas Sharma,Female,32,IT,System Admin,2011-12-23,2016-03-08,5,Better Opportunity,Bangalore
3060,Divya Gupta,Female,41,HR,HR Manager,2012-06-21,2014-02-20,4,Work-life Balance,Kolkata
3061,Ravi Verma,Female,56,Finance,Financial Analyst,2020-03-23,2022-03-27,1,Personal Reasons,Pune
3062,Anjali Patel,Male,29,HR,HR Specialist,2015-10-12,2017-02-28,1,Work-life Balance,Pune
3063,Priya Verma,Female,48,HR,HR Specialist,2017-02-10,2023-05-28,5,Work-life Balance,Kolkata
3064,Neha Patel,Female,34,Operations,Operations Manager,2010-08-24,2015-03-06,3,Work-life Balance,Bangalore
3065,Ravi Patel,Male,52,Operations,Logistics Coordinator,2011-12-13,2019-09-08,1,Retirement,Mumbai
3066,Divya Mehta,Male,56,Marketing,Marketing Executive,2015-07-26,2016-08-12,1,Low Job Satisfaction,Mumbai
3067,Rahul Patel,Female,41,IT,IT Support,2006-10-12,2011-02-22,1,Personal Reasons,Pune
